#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
4182 goodss 3.6700 "phot" 0.5300 3.7090 7.954 8.080 8.200 -0.867 -0.583 -0.238 -0.875 -0.576 -0.275 0.211 0.370 0.636 0.111 0.324 0.750
4188 goodss 4.8400 "phot" 4.7460 5.2160 7.812 7.930 8.048 -0.351 -0.263 -0.166 -0.371 -0.271 -0.153 0.009 0.038 0.099 0.067 0.104 0.160
4217 goodss 2.0000 "phot" 1.7870 2.9200 7.498 7.575 7.671 -0.898 -0.719 -0.573 -0.907 -0.734 -0.582 0.140 0.237 0.371 0.078 0.135 0.268
4227 goodss 11.3700 "phot" 3.2730 11.8130 8.783 9.008 9.164 0.503 0.660 0.946 0.447 0.634 0.879 0.082 0.182 0.338 0.061 0.130 0.196
4251 goodss 2.3000 "phot" 1.8970 8.6970 8.117 8.216 8.269 -21.934 -1.926 -0.838 -17.776 -2.245 -0.865 0.037 0.144 0.309 0.392 0.514 1.019
4274 goodss 2.6000 "phot" 2.1290 2.6180 8.026 8.089 8.148 -0.050 0.046 0.120 -0.097 0.029 0.133 0.068 0.114 0.170 0.047 0.067 0.108
4285 goodss 6.6700 "phot" 6.4300 6.7060 7.772 7.986 8.223 -0.241 -0.139 -0.042 -0.337 -0.132 -0.010 0.016 0.053 0.120 0.036 0.075 0.162
4307 goodss 2.4100 "phot" 2.2260 2.7270 10.205 10.245 10.275 1.021 1.069 1.137 1.013 1.063 1.130 0.533 0.676 0.820 0.982 1.297 1.362
4312 goodss 3.6900 "phot" 3.2880 3.8600 9.082 9.147 9.204 0.659 0.771 0.901 0.646 0.755 0.881 0.088 0.142 0.212 0.105 0.163 0.234
4316 goodss 6.5900 "phot" 6.0480 6.5850 8.182 8.333 8.468 0.245 0.361 0.457 0.045 0.331 0.534 0.029 0.084 0.156 0.021 0.040 0.071
4342 goodss 6.5500 "phot" 6.3070 6.5940 7.986 8.171 8.350 0.045 0.161 0.254 -0.159 0.159 0.322 0.032 0.088 0.191 0.024 0.050 0.100
4348 goodss 3.4600 "phot" 3.2670 3.7490 9.331 9.351 9.371 -3.216 -0.822 0.368 -3.269 -0.936 0.288 0.023 0.060 0.123 0.121 0.133 0.146
4365 goodss 6.7600 "phot" 6.2310 6.8220 8.402 8.519 8.630 0.090 0.179 0.303 0.082 0.167 0.296 0.012 0.046 0.128 0.086 0.147 0.222
4366 goodss 6.9400 "phot" 1.2240 6.8270 8.214 8.396 8.564 -0.024 0.140 0.334 -0.091 0.120 0.344 0.079 0.196 0.413 0.043 0.107 0.222
4439 goodss 2.9500 "phot" 1.1580 3.8980 8.178 8.271 8.359 -0.839 -0.700 -0.451 -0.845 -0.708 -0.455 0.094 0.211 0.375 0.294 0.673 1.068
4447 goodss 6.6300 "phot" 6.4140 6.7240 7.843 7.951 8.080 -0.224 -0.141 -0.054 -0.279 -0.157 -0.030 0.015 0.052 0.127 0.046 0.077 0.130
4453 goodss 7.2600 "phot" 6.9140 7.7890 8.240 8.375 8.507 -0.232 -0.113 0.084 -0.251 -0.123 0.062 0.035 0.114 0.265 0.110 0.220 0.334
4468 goodss 2.0600 "phot" 1.7710 2.6300 7.668 7.745 7.810 -0.637 -0.531 -0.414 -0.646 -0.544 -0.418 0.026 0.075 0.130 0.081 0.132 0.199
4491 goodss 3.7400 "phot" 3.6430 4.0300 9.177 9.252 9.328 0.923 1.044 1.173 0.902 1.033 1.166 0.113 0.181 0.273 0.063 0.107 0.174
4585 goodss 2.7700 "phot" 0.3950 3.0980 7.461 7.582 7.721 -1.381 -1.181 -0.960 -1.386 -1.180 -0.949 0.068 0.160 0.320 0.183 0.415 0.967
4586 goodss 3.4100 "phot" 3.1180 3.4500 8.054 8.136 8.211 -0.123 -0.024 0.090 -0.142 -0.040 0.091 0.032 0.077 0.136 0.057 0.097 0.147
4590 goodss 2.8500 "phot" 2.1600 2.9880 8.782 8.824 8.874 0.700 0.786 0.860 0.668 0.776 0.874 0.150 0.200 0.319 0.051 0.068 0.098
4635 goodss 2.2000 "phot" 1.8840 2.5380 7.489 7.580 7.658 -0.986 -0.876 -0.691 -0.986 -0.875 -0.698 0.092 0.155 0.259 0.109 0.203 0.312
4656 goodss 2.0500 "phot" 1.6310 2.1500 7.820 7.874 7.935 -0.142 -0.094 -0.044 -0.245 -0.097 0.012 0.145 0.211 0.285 0.036 0.048 0.068
4799 goodss 2.0100 "phot" 1.1790 2.6930 7.831 7.937 8.025 -0.953 -0.743 -0.580 -0.960 -0.755 -0.577 0.075 0.174 0.298 0.197 0.366 0.683
4888 goodss 4.8300 "phot" 3.9770 4.7900 8.175 8.305 8.417 -0.191 -0.036 0.131 -0.211 -0.059 0.115 0.050 0.141 0.276 0.078 0.144 0.254
4901 goodss 3.7600 "phot" 2.5990 3.9920 7.762 7.852 7.947 -0.604 -0.448 -0.296 -0.613 -0.460 -0.298 0.036 0.110 0.236 0.080 0.141 0.230
4904 goodss 2.1600 "phot" 1.9760 2.3240 8.793 8.843 8.901 0.755 0.816 0.876 0.704 0.813 0.898 0.413 0.518 0.617 0.047 0.064 0.092
4931 goodss 3.1500 "phot" 2.7420 3.2720 7.817 7.991 8.135 -0.127 0.041 0.139 -0.300 -0.010 0.208 0.163 0.271 0.384 0.018 0.032 0.064
4941 goodss 4.7300 "phot" 4.5570 4.8070 7.280 7.420 7.605 -0.702 -0.554 -0.343 -0.901 -0.645 -0.338 0.076 0.131 0.205 0.003 0.005 0.012
4957 goodss 2.3800 "phot" 1.5850 2.0860 7.632 7.705 7.791 -0.408 -0.318 -0.251 -0.490 -0.322 -0.220 0.120 0.244 0.343 0.040 0.059 0.108
4959 goodss 6.3000 "phot" 1.3600 6.4960 7.746 7.863 7.956 -0.321 -0.256 -0.163 -0.356 -0.261 -0.151 0.010 0.036 0.098 0.052 0.081 0.120
4973 goodss 6.5200 "phot" 6.2100 6.6760 7.872 8.010 8.190 -0.198 -0.094 0.004 -0.307 -0.105 0.035 0.016 0.054 0.139 0.039 0.071 0.158
4979 goodss 6.7100 "phot" 6.4830 6.7560 8.160 8.333 8.448 0.223 0.397 0.490 0.060 0.325 0.547 0.014 0.049 0.101 0.020 0.034 0.056
4982 goodss 2.1800 "phot" 2.0580 2.8590 8.123 8.208 8.306 -0.378 -0.237 -0.071 -0.370 -0.256 -0.101 0.061 0.125 0.209 0.109 0.193 0.340
5000 goodss 3.8700 "phot" 0.9700 3.9460 7.588 7.667 7.768 -0.509 -0.428 -0.339 -0.545 -0.442 -0.325 0.023 0.058 0.110 0.051 0.081 0.120
5043 goodss 3.7300 "phot" 3.2380 3.7620 8.129 8.199 8.291 -0.053 0.048 0.163 -0.064 0.038 0.156 0.026 0.081 0.153 0.059 0.095 0.142
5051 goodss 3.0000 "phot" 2.8770 3.1080 8.854 8.910 8.958 0.717 0.814 0.900 0.702 0.806 0.913 0.153 0.222 0.307 0.056 0.081 0.122
5068 goodss 2.4900 "phot" 2.2270 2.7120 7.732 7.817 7.892 -0.868 -0.754 -0.631 -0.877 -0.768 -0.634 0.046 0.105 0.177 0.156 0.259 0.427
5071 goodss 4.3200 "phot" 3.9820 4.3340 8.025 8.140 8.212 -0.530 -0.407 -0.210 -0.538 -0.414 -0.212 0.040 0.110 0.229 0.127 0.259 0.380
5084 goodss 3.4100 "phot" 3.1760 3.6910 8.032 8.107 8.161 -0.399 -0.320 -0.188 -0.407 -0.334 -0.205 0.029 0.071 0.143 0.113 0.180 0.245
5093 goodss 4.0900 "phot" 1.8280 4.1790 8.632 8.686 8.750 0.142 0.280 0.482 0.109 0.256 0.420 0.082 0.145 0.219 0.102 0.174 0.269
5141 goodss 7.9400 "phot" 7.7680 8.3830 7.772 7.939 8.128 -0.168 0.009 0.136 -0.326 -0.054 0.199 0.008 0.029 0.071 0.018 0.032 0.056
5253 goodss 3.0300 "phot" 2.8860 4.1950 7.740 7.815 7.876 -0.659 -0.550 -0.395 -0.664 -0.549 -0.408 0.036 0.090 0.187 0.095 0.156 0.235
5259 goodss 3.4100 "phot" 3.1400 3.4170 7.755 7.852 7.942 -0.309 -0.221 -0.142 -0.354 -0.220 -0.128 0.073 0.116 0.197 0.047 0.071 0.113
5261 goodss 2.6200 "phot" 1.0940 2.9100 7.798 7.871 7.961 -0.744 -0.586 -0.423 -0.758 -0.605 -0.442 0.045 0.114 0.218 0.119 0.198 0.338
5298 goodss 6.7600 "phot" 1.5300 7.0230 8.372 8.509 8.627 0.361 0.441 0.527 0.242 0.437 0.563 0.022 0.067 0.124 0.039 0.069 0.109
5343 goodss 6.9500 "phot" 1.4040 7.6050 8.279 8.431 8.618 -0.183 0.044 0.327 -0.233 0.021 0.301 0.207 0.404 0.700 0.058 0.165 0.329
5353 goodss 2.7500 "phot" 2.5340 2.8400 8.791 8.843 8.908 0.740 0.834 0.895 0.674 0.822 0.926 0.204 0.292 0.385 0.044 0.060 0.100
5396 goodss 2.9500 "phot" 1.9320 3.1790 7.899 7.967 8.045 -0.194 -0.103 -0.018 -0.225 -0.121 -0.006 0.041 0.102 0.161 0.050 0.074 0.115
5439 goodss 3.1200 "phot" 1.9910 3.4090 7.338 7.446 7.546 -0.828 -0.682 -0.585 -0.872 -0.700 -0.559 0.134 0.238 0.356 0.045 0.087 0.165
5529 goodss 2.7100 "phot" 2.2150 2.7600 10.322 10.450 10.579 1.457 1.715 1.908 1.445 1.712 1.909 0.559 0.821 1.021 0.190 0.399 1.120
5610 goodss 3.4100 "phot" 0.8580 3.9210 7.902 7.983 8.037 -0.454 -0.127 0.087 -0.871 -0.380 0.119 0.104 0.271 0.431 0.058 0.086 0.180
5618 goodss 2.8400 "phot" 2.5940 2.9300 7.740 7.797 7.854 -0.217 -0.158 -0.111 -0.314 -0.160 -0.063 0.195 0.269 0.368 0.036 0.046 0.065
5620 goodss 2.5640 training 2.5590 2.5690 8.602 8.638 8.676 0.514 0.605 0.671 0.495 0.592 0.676 0.033 0.064 0.114 0.051 0.067 0.095
5639 goodss 6.6500 "phot" 1.5110 6.7140 8.017 8.108 8.193 0.040 0.101 0.161 -0.072 0.094 0.210 0.013 0.044 0.096 0.038 0.059 0.085
5679 goodss 3.8900 "phot" 1.6060 4.0280 8.188 8.259 8.322 -0.239 -0.147 -0.019 -0.256 -0.157 -0.040 0.025 0.070 0.137 0.116 0.173 0.234
5695 goodss 3.0100 "phot" 1.2260 3.1460 7.895 8.022 8.157 -0.177 -0.035 0.047 -0.313 -0.033 0.106 0.367 0.546 0.704 0.032 0.059 0.148
5699 goodss 4.8200 "phot" 4.5550 5.3140 8.075 8.212 8.338 -0.263 -0.104 0.155 -0.352 -0.157 0.061 0.065 0.133 0.233 0.056 0.130 0.252
5767 goodss 6.6400 "phot" 1.1350 6.5950 7.661 7.812 7.982 -0.275 -0.135 -0.031 -0.454 -0.164 0.039 0.010 0.044 0.106 0.021 0.036 0.066
5811 goodss 2.5200 "phot" 2.0920 2.7770 8.683 8.759 8.850 -0.343 -0.186 0.011 -0.351 -0.199 -0.023 0.065 0.150 0.271 0.314 0.642 1.168
5921 goodss 5.1700 "phot" 5.0510 5.2350 7.545 7.673 7.802 -0.429 -0.347 -0.261 -0.542 -0.343 -0.223 0.025 0.067 0.123 0.034 0.058 0.096
5953 goodss 2.8000 "phot" 2.7680 5.0870 7.797 7.866 7.950 -0.473 -0.310 -0.199 -0.497 -0.330 -0.187 0.068 0.161 0.266 0.061 0.101 0.189
5984 goodss 3.4900 "phot" 3.0630 3.7320 7.565 7.649 7.741 -0.482 -0.397 -0.329 -0.533 -0.404 -0.296 0.009 0.027 0.066 0.043 0.068 0.113
5988 goodss 6.6300 "phot" 0.8790 7.9030 7.760 7.911 8.074 -0.208 -0.113 -0.008 -0.393 -0.103 0.054 0.027 0.093 0.183 0.027 0.051 0.106
6011 goodss 2.3600 "phot" 1.6110 6.5960 7.313 7.374 7.435 -0.697 -0.639 -0.580 -0.765 -0.640 -0.553 0.029 0.072 0.142 0.043 0.061 0.084
6038 goodss 2.3600 "phot" 2.1660 2.6800 8.896 8.916 8.935 -107.050 -47.179 -17.429 -107.073 -47.189 -17.435 0.006 0.032 0.076 1.195 1.270 1.340
6045 goodss 8.5900 "phot" 2.3420 8.9270 7.943 8.149 8.338 -0.020 0.105 0.196 -0.150 0.108 0.236 0.014 0.054 0.127 0.028 0.057 0.117
6072 goodss 6.6600 "phot" 6.0290 6.6610 7.638 7.782 7.939 -0.303 -0.148 -0.015 -0.510 -0.216 0.044 0.010 0.040 0.091 0.013 0.024 0.043
6108 goodss 6.4100 "phot" 5.9470 6.5400 8.008 8.187 8.353 -0.503 -0.367 -0.152 -0.511 -0.387 -0.164 0.045 0.146 0.373 0.116 0.252 0.389
6130 goodss 3.0600 "phot" 2.9180 3.2860 8.274 8.334 8.410 0.287 0.341 0.387 0.206 0.333 0.423 0.111 0.177 0.250 0.042 0.055 0.082
6137 goodss 6.9200 "phot" 2.7680 8.5760 8.019 8.171 8.335 -0.176 -0.043 0.133 -0.236 -0.078 0.127 0.030 0.107 0.261 0.045 0.101 0.201
6146 goodss 4.9400 "phot" 1.0530 7.0400 8.079 8.200 8.343 -0.760 -0.564 -0.324 -0.793 -0.571 -0.336 0.123 0.302 0.530 0.196 0.387 0.585
6159 goodss 2.3000 "phot" 1.7710 2.4580 7.627 7.698 7.798 -1.150 -0.972 -0.828 -1.181 -0.987 -0.836 0.037 0.115 0.218 0.202 0.337 0.695
6188 goodss 3.8200 "phot" 3.5960 3.9950 8.997 9.051 9.096 0.515 0.604 0.720 0.503 0.598 0.712 0.044 0.083 0.142 0.126 0.194 0.249
6210 goodss 3.7500 "phot" 2.1800 3.8160 7.866 7.967 8.053 -0.538 -0.390 -0.210 -0.546 -0.397 -0.219 0.038 0.115 0.230 0.083 0.152 0.257
6216 goodss 4.8500 "phot" 4.7300 5.3170 8.191 8.284 8.404 -0.075 0.013 0.128 -0.082 0.007 0.115 0.013 0.046 0.118 0.082 0.121 0.207
6218 goodss 4.2600 "phot" 3.9580 5.8740 7.816 7.959 8.088 -0.450 -0.245 -0.101 -0.534 -0.295 -0.088 0.361 0.571 0.782 0.042 0.102 0.240
6233 goodss 2.9200 "phot" 1.1360 3.5520 7.726 7.830 7.939 -0.754 -0.566 -0.423 -0.755 -0.584 -0.432 0.040 0.118 0.242 0.096 0.178 0.355
6235 goodss 4.8400 "phot" 1.2450 5.8260 7.877 8.030 8.180 -0.593 -0.433 -0.273 -0.601 -0.448 -0.281 0.029 0.099 0.248 0.102 0.195 0.394
6236 goodss 9.0200 "phot" 2.0350 9.0290 7.913 8.125 8.366 -0.038 0.195 0.355 -0.275 0.109 0.421 0.019 0.064 0.173 0.013 0.028 0.055
6250 goodss 2.7800 "phot" 1.7970 3.2000 7.561 7.621 7.668 -0.835 -0.758 -0.623 -0.833 -0.752 -0.626 0.017 0.053 0.120 0.103 0.166 0.217
6253 goodss 5.5200 "phot" 5.3940 5.5210 8.450 8.588 8.724 0.496 0.586 0.655 0.307 0.586 0.722 0.032 0.079 0.146 0.029 0.050 0.090
6278 goodss 3.4400 "phot" 3.0610 3.4270 7.497 7.578 7.656 -0.438 -0.356 -0.288 -0.525 -0.375 -0.244 0.010 0.032 0.067 0.025 0.035 0.048
6289 goodss 4.8900 "phot" 3.8180 5.4240 8.204 8.314 8.405 -0.437 -0.240 -0.035 -0.448 -0.254 -0.055 0.072 0.167 0.291 0.125 0.220 0.377
6350 goodss 4.0700 "phot" 3.9440 4.2490 9.543 9.598 9.654 1.032 1.139 1.254 1.029 1.125 1.225 0.179 0.248 0.351 0.140 0.195 0.272
6351 goodss 2.9700 "phot" 2.7730 3.1720 7.778 7.834 7.888 -0.152 -0.094 -0.038 -0.225 -0.107 -0.001 0.014 0.031 0.059 0.027 0.034 0.041
6352 goodss 4.0000 "phot" 3.7620 5.9630 7.909 8.046 8.199 -0.493 -0.273 -0.104 -0.506 -0.298 -0.118 0.073 0.178 0.316 0.072 0.147 0.313
6385 goodss 4.6400 "phot" 4.5070 4.7470 8.512 8.590 8.655 0.576 0.654 0.704 0.468 0.640 0.763 0.030 0.059 0.097 0.030 0.041 0.056
6401 goodss 3.0500 "phot" 3.0130 3.6350 8.225 8.297 8.348 -0.401 -0.310 -0.162 -0.404 -0.312 -0.167 0.026 0.077 0.182 0.170 0.289 0.396
6416 goodss 4.1700 "phot" 3.6970 4.2990 8.799 8.872 8.949 0.382 0.498 0.638 0.378 0.487 0.623 0.044 0.099 0.173 0.099 0.164 0.232
6430 goodss 6.7600 "phot" 1.9580 7.7120 7.756 7.871 8.000 -0.226 -0.149 -0.076 -0.346 -0.147 -0.029 0.013 0.045 0.106 0.035 0.060 0.097
6446 goodss 2.6000 "phot" 2.1140 2.6370 7.636 7.731 7.813 -0.780 -0.663 -0.487 -0.783 -0.674 -0.521 0.030 0.081 0.145 0.086 0.174 0.270
6523 goodss 2.8000 "phot" 2.0400 2.9240 9.548 9.660 9.746 0.716 0.871 1.021 0.697 0.858 1.012 0.746 0.913 1.078 0.252 0.468 0.834
6545 goodss 3.7700 "phot" 3.3510 3.9870 8.355 8.444 8.520 -0.001 0.097 0.273 -0.014 0.088 0.252 0.049 0.107 0.207 0.084 0.157 0.218
6547 goodss 11.6600 "phot" 3.4840 14.8840 8.405 8.622 8.869 0.193 0.346 0.639 0.129 0.310 0.571 0.031 0.116 0.295 0.052 0.115 0.187
6585 goodss 2.7600 "phot" 1.4670 2.8290 7.869 7.954 8.039 -0.611 -0.458 -0.299 -0.615 -0.459 -0.302 0.057 0.155 0.262 0.103 0.185 0.318
6621 goodss 6.8400 "phot" 6.7380 6.9160 7.706 7.858 8.031 -0.238 -0.075 0.086 -0.441 -0.144 0.153 0.016 0.052 0.111 0.014 0.025 0.045
6648 goodss 8.6300 "phot" 7.8520 8.8900 7.508 7.681 7.900 -0.447 -0.254 -0.061 -0.627 -0.314 -0.009 0.013 0.038 0.101 0.011 0.023 0.044
6658 goodss 3.7300 "phot" 1.9250 4.1000 7.951 8.066 8.172 -0.326 -0.178 -0.025 -0.346 -0.189 -0.022 0.100 0.172 0.285 0.059 0.116 0.216
6676 goodss 6.6300 "phot" 6.2900 6.6370 7.673 7.799 7.923 -0.263 -0.161 -0.080 -0.441 -0.185 -0.009 0.017 0.055 0.114 0.024 0.041 0.071
6700 goodss 3.0300 "phot" 1.9790 3.1260 8.453 8.527 8.612 0.104 0.252 0.414 0.091 0.252 0.396 0.087 0.165 0.261 0.071 0.129 0.231
6708 goodss 3.8300 "phot" 2.7850 4.1260 7.999 8.069 8.149 -0.063 -0.001 0.069 -0.092 -0.010 0.078 0.013 0.038 0.081 0.052 0.075 0.106
6725 goodss 2.5900 "phot" 1.8850 2.6660 7.651 7.729 7.800 -0.560 -0.439 -0.322 -0.584 -0.467 -0.327 0.041 0.098 0.188 0.058 0.098 0.153
6768 goodss 2.4200 "phot" 1.5940 6.5740 7.577 7.723 7.872 -1.429 -1.239 -0.946 -1.428 -1.263 -0.976 0.059 0.186 0.382 0.238 0.679 1.286
6781 goodss 3.1400 "phot" 1.2650 3.4370 7.900 8.006 8.100 -0.529 -0.381 -0.173 -0.541 -0.380 -0.188 0.077 0.155 0.266 0.078 0.164 0.293
6849 goodss 3.7000 "phot" 3.6220 3.7230 7.461 7.561 7.715 -0.510 -0.398 -0.221 -0.791 -0.478 -0.169 0.093 0.140 0.218 0.004 0.008 0.017
6873 goodss 4.6400 "phot" 4.4550 4.7500 7.868 7.958 8.057 -0.068 0.028 0.128 -0.179 -0.005 0.173 0.015 0.035 0.073 0.019 0.027 0.038
6889 goodss 2.6500 "phot" 2.0330 2.8990 7.531 7.596 7.662 -0.420 -0.373 -0.322 -0.525 -0.374 -0.274 0.018 0.044 0.081 0.036 0.050 0.070
6913 goodss 9.2100 "phot" 2.5480 10.7080 8.155 8.284 8.411 0.035 0.126 0.226 -0.006 0.112 0.238 0.019 0.065 0.146 0.047 0.092 0.150
6920 goodss 3.1500 "phot" 2.9460 3.3490 7.979 8.063 8.141 0.045 0.123 0.179 -0.076 0.095 0.234 0.039 0.069 0.106 0.029 0.040 0.057
6936 goodss 3.7600 "phot" 2.1000 3.9410 7.914 8.027 8.147 -0.830 -0.641 -0.431 -0.837 -0.637 -0.442 0.061 0.174 0.323 0.165 0.316 0.670
6987 goodss 2.9900 "phot" 2.0350 2.9720 8.398 8.450 8.497 -0.009 0.059 0.143 -0.014 0.047 0.133 0.013 0.046 0.098 0.125 0.171 0.224
6989 goodss 3.7200 "phot" 3.6360 3.7790 9.125 9.192 9.249 0.704 0.796 0.919 0.698 0.785 0.909 0.033 0.085 0.159 0.109 0.171 0.239
6992 goodss 3.7600 "phot" 2.1660 3.8770 8.037 8.157 8.269 -0.633 -0.458 -0.214 -0.652 -0.470 -0.237 0.061 0.169 0.344 0.128 0.277 0.548
7017 goodss 4.3800 "phot" 3.9230 4.5900 8.701 8.778 8.844 0.177 0.335 0.511 0.169 0.335 0.494 0.078 0.164 0.268 0.108 0.188 0.303
7038 goodss 3.7500 "phot" 0.2910 3.7380 7.461 7.560 7.667 -0.505 -0.425 -0.355 -0.631 -0.429 -0.303 0.020 0.049 0.109 0.034 0.050 0.079
7070 goodss 2.7700 "phot" 2.0530 2.8210 7.878 7.967 8.031 -0.580 -0.444 -0.273 -0.590 -0.452 -0.278 0.169 0.278 0.416 0.094 0.175 0.292
7203 goodss 4.8000 "phot" 3.0130 4.7990 7.602 7.731 7.847 -0.338 -0.233 -0.150 -0.562 -0.265 -0.072 0.059 0.119 0.209 0.022 0.039 0.071
7212 goodss 4.9100 "phot" 4.1380 4.9400 7.920 8.067 8.230 -0.036 0.044 0.118 -0.141 0.053 0.160 0.014 0.042 0.097 0.035 0.056 0.104
7219 goodss 2.4300 "phot" 1.8020 2.6520 7.791 7.889 8.001 -0.951 -0.772 -0.583 -0.966 -0.777 -0.580 0.048 0.117 0.205 0.165 0.323 0.630
7226 goodss 3.7800 "phot" 2.6200 3.9490 7.985 8.089 8.173 -0.551 -0.384 -0.214 -0.548 -0.390 -0.225 0.034 0.105 0.218 0.117 0.204 0.357
7258 goodss 3.4100 "phot" 3.2390 3.5340 7.960 8.043 8.126 -0.221 -0.123 -0.026 -0.255 -0.146 -0.029 0.026 0.065 0.130 0.060 0.097 0.145
7271 goodss 3.4600 "phot" 3.2830 4.0170 7.576 7.660 7.750 -0.511 -0.394 -0.308 -0.572 -0.415 -0.287 0.090 0.147 0.232 0.046 0.067 0.117
7350 goodss 5.2800 "phot" 4.8110 5.3610 8.626 8.706 8.787 0.053 0.206 0.427 0.030 0.190 0.365 0.044 0.119 0.240 0.108 0.206 0.326
7364 goodss 2.9100 "phot" 2.0720 3.1000 8.401 8.435 8.462 0.496 0.537 0.571 -1.019 0.237 0.864 0.059 0.136 0.260 0.050 0.076 0.082
7390 goodss 8.9200 "phot" 8.6790 9.2630 8.414 8.596 8.772 0.355 0.446 0.554 0.285 0.445 0.576 0.023 0.066 0.158 0.042 0.082 0.156
7445 goodss 2.9600 "phot" 2.5950 3.1910 7.320 7.387 7.469 -0.714 -0.645 -0.579 -0.775 -0.656 -0.562 0.014 0.040 0.081 0.047 0.066 0.096
7458 goodss 2.6000 "phot" 1.3060 2.8660 8.115 8.186 8.221 -34.339 -14.301 -5.545 -32.903 -14.361 -5.337 0.012 0.046 0.107 0.330 0.400 0.435
7479 goodss 2.8500 "phot" 2.6920 2.9810 8.045 8.114 8.191 -0.053 0.056 0.132 -0.115 0.035 0.153 0.099 0.169 0.254 0.048 0.070 0.120
7496 goodss 2.5300 "phot" 1.0220 2.6530 7.840 7.892 7.939 -0.119 -0.057 -0.019 -0.236 -0.067 0.041 0.095 0.139 0.200 0.035 0.045 0.064
7528 goodss 3.7500 "phot" 1.7110 4.8240 8.185 8.314 8.416 -0.665 -0.497 -0.214 -0.669 -0.486 -0.220 0.097 0.260 0.453 0.185 0.479 0.814
7541 goodss 6.1100 "phot" 6.0910 6.1520 8.213 8.316 8.435 0.246 0.364 0.494 0.099 0.308 0.515 0.194 0.268 0.352 0.008 0.012 0.019
7575 goodss 5.2700 "phot" 4.7900 5.4640 7.769 7.892 8.039 -0.339 -0.237 -0.151 -0.384 -0.259 -0.146 0.014 0.047 0.096 0.055 0.085 0.151
7583 goodss 2.6100 "phot" 2.3020 2.6770 7.795 7.854 7.934 -0.251 -0.167 -0.098 -0.324 -0.179 -0.074 0.038 0.086 0.145 0.044 0.062 0.100
7591 goodss 3.7600 "phot" 1.6230 3.8720 8.009 8.162 8.355 -16.217 -0.991 -0.637 -16.391 -1.002 -0.644 0.341 0.741 1.235 0.384 0.781 1.172
7596 goodss 3.7300 "phot" 1.1420 4.0970 7.825 7.902 7.999 -0.497 -0.385 -0.260 -0.509 -0.400 -0.270 0.033 0.081 0.157 0.083 0.134 0.207
7641 goodss 6.0500 "phot" 5.7240 6.2930 8.837 8.941 9.028 0.293 0.378 0.482 0.278 0.370 0.473 0.022 0.060 0.119 0.162 0.252 0.348
7648 goodss 3.0100 "phot" 1.7820 3.2470 7.582 7.694 7.795 -0.619 -0.445 -0.343 -0.687 -0.482 -0.320 0.069 0.171 0.273 0.045 0.086 0.176
7678 goodss 6.6400 "phot" 4.5480 6.6080 7.787 7.995 8.197 -0.158 0.009 0.132 -0.481 -0.051 0.210 0.051 0.126 0.238 0.016 0.038 0.084
7706 goodss 3.7300 "phot" 3.4720 3.7570 7.852 7.955 8.051 -0.096 -0.034 0.037 -0.187 -0.031 0.080 0.017 0.050 0.096 0.034 0.051 0.075
7801 goodss 6.7100 "phot" 6.4060 6.8460 7.883 8.016 8.157 -0.052 0.084 0.179 -0.205 0.043 0.246 0.008 0.030 0.071 0.022 0.036 0.056
7831 goodss 3.0100 "phot" 2.7540 3.3180 7.975 8.053 8.129 -0.384 -0.239 -0.112 -0.395 -0.247 -0.115 0.075 0.165 0.262 0.082 0.141 0.225
7837 goodss 3.8500 "phot" 0.4830 4.0110 8.153 8.266 8.326 -0.026 0.184 0.410 -0.555 -0.004 0.531 0.043 0.087 0.154 0.043 0.054 0.128
7877 goodss 2.0700 "phot" 1.8980 2.3100 8.366 8.453 8.526 0.431 0.519 0.598 0.333 0.495 0.645 0.382 0.468 0.559 0.023 0.031 0.041
7909 goodss 3.7500 "phot" 1.7520 3.9650 8.745 8.808 8.871 -38.574 -8.620 -1.761 -38.688 -9.420 -1.912 0.051 0.147 0.371 0.380 0.540 0.793
7919 goodss 2.9700 "phot" 2.8320 3.1160 8.613 8.674 8.758 0.333 0.527 0.630 0.329 0.513 0.640 0.134 0.209 0.274 0.061 0.093 0.182
7935 goodss 2.7600 "phot" 1.9990 2.8930 8.384 8.463 8.530 -0.029 0.108 0.293 -0.036 0.109 0.273 0.074 0.140 0.257 0.085 0.155 0.253
7939 goodss 2.7300 "phot" 1.6400 2.9370 8.111 8.208 8.299 -0.299 -0.122 0.052 -0.328 -0.147 0.026 0.069 0.148 0.276 0.076 0.142 0.277
7978 goodss 2.9400 "phot" 1.8740 3.1480 8.369 8.433 8.478 0.318 0.378 0.436 0.283 0.369 0.453 0.026 0.061 0.115 0.053 0.072 0.095
8012 goodss 4.8100 "phot" 4.5960 4.8330 7.437 7.716 7.988 -0.547 -0.235 0.051 -0.812 -0.335 0.091 0.143 0.215 0.307 0.004 0.011 0.031
8055 goodss 2.3000 "phot" 1.1180 2.5150 7.852 7.951 8.038 -0.852 -0.686 -0.472 -0.876 -0.689 -0.473 0.079 0.176 0.346 0.153 0.319 0.565
